message,disaster_type,district,region,severity,user_id,timestamp
"Severe earthquake has affected us in Bageshwar, need urgent help!",earthquake,Bageshwar,Kumaon,moderate,user_5551,2025-05-07 19:36:43
People missing after hailstorm in Pithoragarh.,hailstorm,Pithoragarh,Kumaon,moderate,user_8363,2025-05-07 19:36:43
"Severe earthquake has affected us in Rudraprayag, need urgent help!",earthquake,Rudraprayag,Garhwal,moderate,user_4725,2025-05-07 19:36:43
"We are trapped in a hailstorm in Bageshwar, send help!",hailstorm,Bageshwar,Kumaon,high,user_9963,2025-05-07 19:36:43
People missing after drought in Uttarkashi.,drought,Uttarkashi,Garhwal,low,user_8954,2025-05-07 19:36:43
We need medical assistance due to flood in Dehradun.,flood,Dehradun,Garhwal,low,user_6104,2025-05-07 19:36:43
Water and food are running out after drought hit Chamoli.,drought,Chamoli,Garhwal,moderate,user_9366,2025-05-07 19:36:43
"Due to fire, situation is worsening in Rudraprayag. Need aid!",fire,Rudraprayag,Garhwal,low,user_9689,2025-05-07 19:36:43
People missing after flood in Almora.,flood,Almora,Kumaon,critical,user_7390,2025-05-07 19:36:43
"There is a hailstorm in Pithoragarh, please assist us.",hailstorm,Pithoragarh,Kumaon,high,user_5051,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Bageshwar.,hailstorm,Bageshwar,Kumaon,moderate,user_2258,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Chamoli.,hailstorm,Chamoli,Garhwal,low,user_1753,2025-05-07 19:36:43
People missing after flood in Chamoli.,flood,Chamoli,Garhwal,critical,user_2887,2025-05-07 19:36:43
"We are trapped in a earthquake in Chamoli, send help!",earthquake,Chamoli,Garhwal,high,user_4339,2025-05-07 19:36:43
Water and food are running out after fire hit Chamoli.,fire,Chamoli,Garhwal,low,user_7606,2025-05-07 19:36:43
Water and food are running out after earthquake hit Pauri.,earthquake,Pauri,Garhwal,critical,user_4908,2025-05-07 19:36:43
"We are trapped in a earthquake in Uttarkashi, send help!",earthquake,Uttarkashi,Garhwal,high,user_9741,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Rudraprayag.,hailstorm,Rudraprayag,Garhwal,high,user_8474,2025-05-07 19:36:43
We need medical assistance due to drought in Pithoragarh.,drought,Pithoragarh,Kumaon,moderate,user_5798,2025-05-07 19:36:43
Electricity has gone after fire in Tehri.,fire,Tehri,Garhwal,low,user_2521,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Almora.,landslide,Almora,Kumaon,low,user_6471,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Rudraprayag.,flood,Rudraprayag,Garhwal,high,user_8608,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Chamoli.,landslide,Chamoli,Garhwal,moderate,user_8875,2025-05-07 19:36:43
Electricity has gone after fire in Pauri.,fire,Pauri,Garhwal,low,user_9382,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Pithoragarh.,cloudburst,Pithoragarh,Kumaon,high,user_1576,2025-05-07 19:36:43
"There is a fire in Uttarkashi, please assist us.",fire,Uttarkashi,Garhwal,high,user_1006,2025-05-07 19:36:43
Electricity has gone after cloudburst in Nainital.,cloudburst,Nainital,Kumaon,high,user_7904,2025-05-07 19:36:43
Electricity has gone after hailstorm in Tehri.,hailstorm,Tehri,Garhwal,critical,user_8997,2025-05-07 19:36:43
"We are trapped in a drought in Uttarkashi, send help!",drought,Uttarkashi,Garhwal,high,user_2497,2025-05-07 19:36:43
"There is a landslide in Pithoragarh, please assist us.",landslide,Pithoragarh,Kumaon,critical,user_7247,2025-05-07 19:36:43
Water and food are running out after drought hit Dehradun.,drought,Dehradun,Garhwal,moderate,user_2479,2025-05-07 19:36:43
People missing after earthquake in Nainital.,earthquake,Nainital,Kumaon,high,user_9750,2025-05-07 19:36:43
"There is a landslide in Pithoragarh, please assist us.",landslide,Pithoragarh,Kumaon,low,user_1978,2025-05-07 19:36:43
"Due to flood, situation is worsening in Pauri. Need aid!",flood,Pauri,Garhwal,moderate,user_9161,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Tehri.,flood,Tehri,Garhwal,high,user_3854,2025-05-07 19:36:43
We need medical assistance due to fire in Tehri.,fire,Tehri,Garhwal,moderate,user_1430,2025-05-07 19:36:43
Electricity has gone after drought in Dehradun.,drought,Dehradun,Garhwal,low,user_4768,2025-05-07 19:36:43
Help! Our house is stuck due to a drought in Bageshwar.,drought,Bageshwar,Kumaon,high,user_4031,2025-05-07 19:36:43
Water and food are running out after drought hit Bageshwar.,drought,Bageshwar,Kumaon,moderate,user_3407,2025-05-07 19:36:43
People missing after earthquake in Pithoragarh.,earthquake,Pithoragarh,Kumaon,critical,user_7138,2025-05-07 19:36:43
"We are trapped in a landslide in Chamoli, send help!",landslide,Chamoli,Garhwal,low,user_7571,2025-05-07 19:36:43
We need medical assistance due to fire in Uttarkashi.,fire,Uttarkashi,Garhwal,critical,user_4783,2025-05-07 19:36:43
"There is a hailstorm in Tehri, please assist us.",hailstorm,Tehri,Garhwal,moderate,user_5817,2025-05-07 19:36:43
"We are trapped in a hailstorm in Pithoragarh, send help!",hailstorm,Pithoragarh,Kumaon,critical,user_7620,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Pauri.,landslide,Pauri,Garhwal,high,user_6324,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Uttarkashi.,hailstorm,Uttarkashi,Garhwal,critical,user_1815,2025-05-07 19:36:43
We need medical assistance due to flood in Nainital.,flood,Nainital,Kumaon,high,user_8662,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Tehri.,earthquake,Tehri,Garhwal,moderate,user_4463,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Pithoragarh.,hailstorm,Pithoragarh,Kumaon,moderate,user_9675,2025-05-07 19:36:43
"Severe drought has affected us in Bageshwar, need urgent help!",drought,Bageshwar,Kumaon,low,user_4210,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Uttarkashi.,flood,Uttarkashi,Garhwal,critical,user_8839,2025-05-07 19:36:43
"There is a landslide in Nainital, please assist us.",landslide,Nainital,Kumaon,low,user_7226,2025-05-07 19:36:43
"Due to flood, situation is worsening in Pithoragarh. Need aid!",flood,Pithoragarh,Kumaon,critical,user_6107,2025-05-07 19:36:43
"Severe cloudburst has affected us in Pithoragarh, need urgent help!",cloudburst,Pithoragarh,Kumaon,low,user_6958,2025-05-07 19:36:43
We need medical assistance due to flood in Bageshwar.,flood,Bageshwar,Kumaon,moderate,user_5047,2025-05-07 19:36:43
Water and food are running out after fire hit Pithoragarh.,fire,Pithoragarh,Kumaon,high,user_6539,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Dehradun.,hailstorm,Dehradun,Garhwal,high,user_5737,2025-05-07 19:36:43
Water and food are running out after fire hit Bageshwar.,fire,Bageshwar,Kumaon,low,user_2939,2025-05-07 19:36:43
Electricity has gone after cloudburst in Pithoragarh.,cloudburst,Pithoragarh,Kumaon,moderate,user_3768,2025-05-07 19:36:43
"Due to fire, situation is worsening in Pithoragarh. Need aid!",fire,Pithoragarh,Kumaon,moderate,user_1906,2025-05-07 19:36:43
"Severe flood has affected us in Chamoli, need urgent help!",flood,Chamoli,Garhwal,low,user_8416,2025-05-07 19:36:43
"We are trapped in a drought in Tehri, send help!",drought,Tehri,Garhwal,moderate,user_1568,2025-05-07 19:36:43
"We are trapped in a cloudburst in Rudraprayag, send help!",cloudburst,Rudraprayag,Garhwal,critical,user_3932,2025-05-07 19:36:43
"There is a drought in Bageshwar, please assist us.",drought,Bageshwar,Kumaon,moderate,user_8393,2025-05-07 19:36:43
We need medical assistance due to flood in Nainital.,flood,Nainital,Kumaon,moderate,user_6889,2025-05-07 19:36:43
"We are trapped in a fire in Uttarkashi, send help!",fire,Uttarkashi,Garhwal,critical,user_2511,2025-05-07 19:36:43
We need to evacuate urgently due to drought in Bageshwar.,drought,Bageshwar,Kumaon,low,user_3210,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Pauri. Need aid!",landslide,Pauri,Garhwal,low,user_8857,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Chamoli.,flood,Chamoli,Garhwal,low,user_4638,2025-05-07 19:36:43
"There is a drought in Tehri, please assist us.",drought,Tehri,Garhwal,high,user_2662,2025-05-07 19:36:43
"There is a earthquake in Pithoragarh, please assist us.",earthquake,Pithoragarh,Kumaon,moderate,user_6985,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Nainital.,hailstorm,Nainital,Kumaon,high,user_1915,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Almora.,cloudburst,Almora,Kumaon,critical,user_2126,2025-05-07 19:36:43
Water and food are running out after drought hit Almora.,drought,Almora,Kumaon,critical,user_7208,2025-05-07 19:36:43
Help! Our house is stuck due to a drought in Chamoli.,drought,Chamoli,Garhwal,moderate,user_3478,2025-05-07 19:36:43
Water and food are running out after earthquake hit Rudraprayag.,earthquake,Rudraprayag,Garhwal,low,user_9232,2025-05-07 19:36:43
"We are trapped in a landslide in Nainital, send help!",landslide,Nainital,Kumaon,low,user_2499,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Nainital.,fire,Nainital,Kumaon,low,user_7502,2025-05-07 19:36:43
Electricity has gone after landslide in Tehri.,landslide,Tehri,Garhwal,low,user_7395,2025-05-07 19:36:43
Help! Our house is stuck due to a fire in Tehri.,fire,Tehri,Garhwal,low,user_3661,2025-05-07 19:36:43
Electricity has gone after cloudburst in Rudraprayag.,cloudburst,Rudraprayag,Garhwal,critical,user_8503,2025-05-07 19:36:43
We need to evacuate urgently due to drought in Pithoragarh.,drought,Pithoragarh,Kumaon,moderate,user_6808,2025-05-07 19:36:43
Electricity has gone after flood in Dehradun.,flood,Dehradun,Garhwal,low,user_9911,2025-05-07 19:36:43
"There is a fire in Uttarkashi, please assist us.",fire,Uttarkashi,Garhwal,high,user_9669,2025-05-07 19:36:43
"Severe earthquake has affected us in Almora, need urgent help!",earthquake,Almora,Kumaon,moderate,user_6848,2025-05-07 19:36:43
"Severe drought has affected us in Pauri, need urgent help!",drought,Pauri,Garhwal,moderate,user_4675,2025-05-07 19:36:43
"Due to fire, situation is worsening in Rudraprayag. Need aid!",fire,Rudraprayag,Garhwal,critical,user_6887,2025-05-07 19:36:43
People missing after cloudburst in Tehri.,cloudburst,Tehri,Garhwal,critical,user_2365,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Rudraprayag.,cloudburst,Rudraprayag,Garhwal,low,user_6199,2025-05-07 19:36:43
"We are trapped in a cloudburst in Pithoragarh, send help!",cloudburst,Pithoragarh,Kumaon,high,user_8416,2025-05-07 19:36:43
"There is a earthquake in Uttarkashi, please assist us.",earthquake,Uttarkashi,Garhwal,low,user_6068,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Rudraprayag.,cloudburst,Rudraprayag,Garhwal,moderate,user_7805,2025-05-07 19:36:43
Electricity has gone after hailstorm in Rudraprayag.,hailstorm,Rudraprayag,Garhwal,low,user_7082,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Nainital.,cloudburst,Nainital,Kumaon,critical,user_4974,2025-05-07 19:36:43
"Severe earthquake has affected us in Dehradun, need urgent help!",earthquake,Dehradun,Garhwal,high,user_6456,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Bageshwar. Need aid!",landslide,Bageshwar,Kumaon,high,user_4467,2025-05-07 19:36:43
We need medical assistance due to flood in Dehradun.,flood,Dehradun,Garhwal,low,user_7646,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Nainital.,cloudburst,Nainital,Kumaon,high,user_4343,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Tehri.,fire,Tehri,Garhwal,critical,user_6949,2025-05-07 19:36:43
"We are trapped in a fire in Tehri, send help!",fire,Tehri,Garhwal,critical,user_6340,2025-05-07 19:36:43
"We are trapped in a landslide in Tehri, send help!",landslide,Tehri,Garhwal,critical,user_4475,2025-05-07 19:36:43
"There is a flood in Dehradun, please assist us.",flood,Dehradun,Garhwal,low,user_5469,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Almora.,cloudburst,Almora,Kumaon,moderate,user_4569,2025-05-07 19:36:43
We need medical assistance due to flood in Bageshwar.,flood,Bageshwar,Kumaon,critical,user_1651,2025-05-07 19:36:43
We need medical assistance due to landslide in Rudraprayag.,landslide,Rudraprayag,Garhwal,moderate,user_5870,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Chamoli.,earthquake,Chamoli,Garhwal,high,user_5001,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Uttarkashi. Need aid!",cloudburst,Uttarkashi,Garhwal,high,user_4376,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Bageshwar.,hailstorm,Bageshwar,Kumaon,moderate,user_3703,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Pauri.,landslide,Pauri,Garhwal,low,user_8235,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Tehri. Need aid!",hailstorm,Tehri,Garhwal,low,user_1102,2025-05-07 19:36:43
"There is a flood in Tehri, please assist us.",flood,Tehri,Garhwal,moderate,user_9385,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Uttarkashi.,hailstorm,Uttarkashi,Garhwal,low,user_9731,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Almora.,hailstorm,Almora,Kumaon,high,user_1695,2025-05-07 19:36:43
"There is a hailstorm in Nainital, please assist us.",hailstorm,Nainital,Kumaon,moderate,user_9703,2025-05-07 19:36:43
Electricity has gone after landslide in Bageshwar.,landslide,Bageshwar,Kumaon,moderate,user_8329,2025-05-07 19:36:43
We need medical assistance due to drought in Uttarkashi.,drought,Uttarkashi,Garhwal,critical,user_1284,2025-05-07 19:36:43
Electricity has gone after hailstorm in Pauri.,hailstorm,Pauri,Garhwal,high,user_5881,2025-05-07 19:36:43
"There is a fire in Almora, please assist us.",fire,Almora,Kumaon,low,user_9176,2025-05-07 19:36:43
Electricity has gone after earthquake in Bageshwar.,earthquake,Bageshwar,Kumaon,critical,user_6256,2025-05-07 19:36:43
"There is a landslide in Chamoli, please assist us.",landslide,Chamoli,Garhwal,moderate,user_3313,2025-05-07 19:36:43
Electricity has gone after landslide in Dehradun.,landslide,Dehradun,Garhwal,critical,user_7587,2025-05-07 19:36:43
Electricity has gone after landslide in Dehradun.,landslide,Dehradun,Garhwal,low,user_5352,2025-05-07 19:36:43
We need medical assistance due to earthquake in Pauri.,earthquake,Pauri,Garhwal,moderate,user_8171,2025-05-07 19:36:43
Water and food are running out after flood hit Rudraprayag.,flood,Rudraprayag,Garhwal,critical,user_9682,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Uttarkashi.,landslide,Uttarkashi,Garhwal,moderate,user_1734,2025-05-07 19:36:43
"We are trapped in a flood in Pauri, send help!",flood,Pauri,Garhwal,high,user_1322,2025-05-07 19:36:43
"We are trapped in a landslide in Dehradun, send help!",landslide,Dehradun,Garhwal,low,user_1523,2025-05-07 19:36:43
"Severe drought has affected us in Uttarkashi, need urgent help!",drought,Uttarkashi,Garhwal,critical,user_6515,2025-05-07 19:36:43
People missing after drought in Tehri.,drought,Tehri,Garhwal,moderate,user_4520,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Tehri.,cloudburst,Tehri,Garhwal,high,user_1007,2025-05-07 19:36:43
"Severe cloudburst has affected us in Uttarkashi, need urgent help!",cloudburst,Uttarkashi,Garhwal,critical,user_4418,2025-05-07 19:36:43
People missing after landslide in Pauri.,landslide,Pauri,Garhwal,critical,user_5915,2025-05-07 19:36:43
"There is a flood in Uttarkashi, please assist us.",flood,Uttarkashi,Garhwal,low,user_7749,2025-05-07 19:36:43
"Severe earthquake has affected us in Rudraprayag, need urgent help!",earthquake,Rudraprayag,Garhwal,critical,user_9247,2025-05-07 19:36:43
"We are trapped in a fire in Almora, send help!",fire,Almora,Kumaon,high,user_7935,2025-05-07 19:36:43
Electricity has gone after flood in Pauri.,flood,Pauri,Garhwal,moderate,user_9264,2025-05-07 19:36:43
We need medical assistance due to landslide in Tehri.,landslide,Tehri,Garhwal,low,user_1599,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Bageshwar. Need aid!",landslide,Bageshwar,Kumaon,low,user_8829,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Pithoragarh.,fire,Pithoragarh,Kumaon,moderate,user_2266,2025-05-07 19:36:43
Electricity has gone after hailstorm in Uttarkashi.,hailstorm,Uttarkashi,Garhwal,high,user_6005,2025-05-07 19:36:43
"We are trapped in a hailstorm in Tehri, send help!",hailstorm,Tehri,Garhwal,low,user_5843,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Pauri.,cloudburst,Pauri,Garhwal,moderate,user_2398,2025-05-07 19:36:43
"Due to drought, situation is worsening in Pauri. Need aid!",drought,Pauri,Garhwal,critical,user_7189,2025-05-07 19:36:43
We need medical assistance due to drought in Almora.,drought,Almora,Kumaon,critical,user_2714,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Pauri.,earthquake,Pauri,Garhwal,high,user_2572,2025-05-07 19:36:43
Electricity has gone after cloudburst in Chamoli.,cloudburst,Chamoli,Garhwal,moderate,user_3655,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Pauri. Need aid!",hailstorm,Pauri,Garhwal,moderate,user_5756,2025-05-07 19:36:43
People missing after earthquake in Pithoragarh.,earthquake,Pithoragarh,Kumaon,critical,user_8611,2025-05-07 19:36:43
We need medical assistance due to earthquake in Uttarkashi.,earthquake,Uttarkashi,Garhwal,moderate,user_6059,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Nainital.,hailstorm,Nainital,Kumaon,critical,user_5389,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Pauri.,fire,Pauri,Garhwal,critical,user_6729,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Pauri.,hailstorm,Pauri,Garhwal,low,user_6298,2025-05-07 19:36:43
"Severe hailstorm has affected us in Rudraprayag, need urgent help!",hailstorm,Rudraprayag,Garhwal,high,user_8866,2025-05-07 19:36:43
Water and food are running out after flood hit Uttarkashi.,flood,Uttarkashi,Garhwal,critical,user_9613,2025-05-07 19:36:43
"We are trapped in a cloudburst in Pithoragarh, send help!",cloudburst,Pithoragarh,Kumaon,moderate,user_5522,2025-05-07 19:36:43
People missing after hailstorm in Dehradun.,hailstorm,Dehradun,Garhwal,high,user_9468,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Almora.,hailstorm,Almora,Kumaon,low,user_9962,2025-05-07 19:36:43
Electricity has gone after cloudburst in Bageshwar.,cloudburst,Bageshwar,Kumaon,high,user_2270,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Pauri.,hailstorm,Pauri,Garhwal,moderate,user_2801,2025-05-07 19:36:43
Water and food are running out after drought hit Tehri.,drought,Tehri,Garhwal,moderate,user_4637,2025-05-07 19:36:43
"Severe flood has affected us in Nainital, need urgent help!",flood,Nainital,Kumaon,low,user_7134,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Uttarkashi.,cloudburst,Uttarkashi,Garhwal,low,user_7117,2025-05-07 19:36:43
Electricity has gone after drought in Rudraprayag.,drought,Rudraprayag,Garhwal,critical,user_1873,2025-05-07 19:36:43
Electricity has gone after hailstorm in Tehri.,hailstorm,Tehri,Garhwal,low,user_5005,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Almora.,earthquake,Almora,Kumaon,critical,user_8515,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Pauri.,hailstorm,Pauri,Garhwal,high,user_9715,2025-05-07 19:36:43
Electricity has gone after cloudburst in Nainital.,cloudburst,Nainital,Kumaon,moderate,user_6540,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Uttarkashi.,hailstorm,Uttarkashi,Garhwal,moderate,user_7441,2025-05-07 19:36:43
"Due to flood, situation is worsening in Dehradun. Need aid!",flood,Dehradun,Garhwal,high,user_1804,2025-05-07 19:36:43
"There is a landslide in Tehri, please assist us.",landslide,Tehri,Garhwal,moderate,user_1517,2025-05-07 19:36:43
People missing after hailstorm in Dehradun.,hailstorm,Dehradun,Garhwal,moderate,user_7616,2025-05-07 19:36:43
"There is a earthquake in Pithoragarh, please assist us.",earthquake,Pithoragarh,Kumaon,low,user_8580,2025-05-07 19:36:43
People missing after flood in Pauri.,flood,Pauri,Garhwal,high,user_3126,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Pithoragarh.,hailstorm,Pithoragarh,Kumaon,moderate,user_2344,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Almora. Need aid!",earthquake,Almora,Kumaon,low,user_5411,2025-05-07 19:36:43
People missing after landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,moderate,user_9325,2025-05-07 19:36:43
People missing after fire in Bageshwar.,fire,Bageshwar,Kumaon,moderate,user_5069,2025-05-07 19:36:43
"We are trapped in a flood in Almora, send help!",flood,Almora,Kumaon,moderate,user_1170,2025-05-07 19:36:43
"Due to flood, situation is worsening in Rudraprayag. Need aid!",flood,Rudraprayag,Garhwal,critical,user_1869,2025-05-07 19:36:43
"Severe landslide has affected us in Uttarkashi, need urgent help!",landslide,Uttarkashi,Garhwal,moderate,user_7296,2025-05-07 19:36:43
"We are trapped in a landslide in Pauri, send help!",landslide,Pauri,Garhwal,critical,user_4650,2025-05-07 19:36:43
"There is a flood in Chamoli, please assist us.",flood,Chamoli,Garhwal,critical,user_2249,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Pauri.,landslide,Pauri,Garhwal,critical,user_3423,2025-05-07 19:36:43
"Severe drought has affected us in Dehradun, need urgent help!",drought,Dehradun,Garhwal,low,user_3427,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Uttarkashi.,hailstorm,Uttarkashi,Garhwal,critical,user_5352,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Rudraprayag.,landslide,Rudraprayag,Garhwal,critical,user_6904,2025-05-07 19:36:43
Help! Our house is stuck due to a fire in Bageshwar.,fire,Bageshwar,Kumaon,critical,user_3944,2025-05-07 19:36:43
"We are trapped in a hailstorm in Almora, send help!",hailstorm,Almora,Kumaon,high,user_2430,2025-05-07 19:36:43
"There is a fire in Pithoragarh, please assist us.",fire,Pithoragarh,Kumaon,high,user_2122,2025-05-07 19:36:43
People missing after hailstorm in Chamoli.,hailstorm,Chamoli,Garhwal,low,user_8903,2025-05-07 19:36:43
We need medical assistance due to landslide in Chamoli.,landslide,Chamoli,Garhwal,low,user_8217,2025-05-07 19:36:43
Electricity has gone after landslide in Nainital.,landslide,Nainital,Kumaon,low,user_2318,2025-05-07 19:36:43
Electricity has gone after hailstorm in Nainital.,hailstorm,Nainital,Kumaon,critical,user_4506,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Tehri. Need aid!",hailstorm,Tehri,Garhwal,critical,user_5508,2025-05-07 19:36:43
We need medical assistance due to drought in Uttarkashi.,drought,Uttarkashi,Garhwal,low,user_6147,2025-05-07 19:36:43
"Severe cloudburst has affected us in Rudraprayag, need urgent help!",cloudburst,Rudraprayag,Garhwal,high,user_5004,2025-05-07 19:36:43
"We are trapped in a hailstorm in Pithoragarh, send help!",hailstorm,Pithoragarh,Kumaon,moderate,user_2261,2025-05-07 19:36:43
Electricity has gone after earthquake in Bageshwar.,earthquake,Bageshwar,Kumaon,high,user_6394,2025-05-07 19:36:43
We need medical assistance due to drought in Nainital.,drought,Nainital,Kumaon,moderate,user_9575,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Rudraprayag.,cloudburst,Rudraprayag,Garhwal,low,user_4353,2025-05-07 19:36:43
"Severe landslide has affected us in Rudraprayag, need urgent help!",landslide,Rudraprayag,Garhwal,low,user_3756,2025-05-07 19:36:43
"Due to flood, situation is worsening in Chamoli. Need aid!",flood,Chamoli,Garhwal,critical,user_2601,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Dehradun.,cloudburst,Dehradun,Garhwal,critical,user_9928,2025-05-07 19:36:43
"Severe drought has affected us in Dehradun, need urgent help!",drought,Dehradun,Garhwal,critical,user_5017,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Chamoli.,earthquake,Chamoli,Garhwal,critical,user_9687,2025-05-07 19:36:43
People missing after hailstorm in Pithoragarh.,hailstorm,Pithoragarh,Kumaon,moderate,user_9996,2025-05-07 19:36:43
"Due to flood, situation is worsening in Pithoragarh. Need aid!",flood,Pithoragarh,Kumaon,moderate,user_4082,2025-05-07 19:36:43
Water and food are running out after earthquake hit Pithoragarh.,earthquake,Pithoragarh,Kumaon,critical,user_9094,2025-05-07 19:36:43
"Severe fire has affected us in Pithoragarh, need urgent help!",fire,Pithoragarh,Kumaon,moderate,user_1032,2025-05-07 19:36:43
"There is a fire in Bageshwar, please assist us.",fire,Bageshwar,Kumaon,moderate,user_4112,2025-05-07 19:36:43
Water and food are running out after fire hit Uttarkashi.,fire,Uttarkashi,Garhwal,moderate,user_9786,2025-05-07 19:36:43
People missing after fire in Tehri.,fire,Tehri,Garhwal,high,user_5917,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Uttarkashi.,hailstorm,Uttarkashi,Garhwal,critical,user_3168,2025-05-07 19:36:43
Water and food are running out after earthquake hit Pithoragarh.,earthquake,Pithoragarh,Kumaon,moderate,user_2732,2025-05-07 19:36:43
"There is a fire in Rudraprayag, please assist us.",fire,Rudraprayag,Garhwal,high,user_4118,2025-05-07 19:36:43
People missing after landslide in Dehradun.,landslide,Dehradun,Garhwal,critical,user_6514,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Nainital. Need aid!",cloudburst,Nainital,Kumaon,critical,user_5091,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Almora.,earthquake,Almora,Kumaon,moderate,user_4132,2025-05-07 19:36:43
"Severe hailstorm has affected us in Nainital, need urgent help!",hailstorm,Nainital,Kumaon,critical,user_9918,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Almora.,landslide,Almora,Kumaon,critical,user_7537,2025-05-07 19:36:43
"Severe landslide has affected us in Uttarkashi, need urgent help!",landslide,Uttarkashi,Garhwal,high,user_6395,2025-05-07 19:36:43
"Severe earthquake has affected us in Tehri, need urgent help!",earthquake,Tehri,Garhwal,high,user_8040,2025-05-07 19:36:43
People missing after fire in Dehradun.,fire,Dehradun,Garhwal,moderate,user_8703,2025-05-07 19:36:43
We need medical assistance due to drought in Pithoragarh.,drought,Pithoragarh,Kumaon,high,user_9572,2025-05-07 19:36:43
"We are trapped in a earthquake in Uttarkashi, send help!",earthquake,Uttarkashi,Garhwal,high,user_7356,2025-05-07 19:36:43
Electricity has gone after drought in Dehradun.,drought,Dehradun,Garhwal,critical,user_2630,2025-05-07 19:36:43
"We are trapped in a flood in Rudraprayag, send help!",flood,Rudraprayag,Garhwal,critical,user_2749,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Almora.,flood,Almora,Kumaon,low,user_4409,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Tehri.,landslide,Tehri,Garhwal,critical,user_6220,2025-05-07 19:36:43
Water and food are running out after landslide hit Nainital.,landslide,Nainital,Kumaon,low,user_7459,2025-05-07 19:36:43
"Severe flood has affected us in Rudraprayag, need urgent help!",flood,Rudraprayag,Garhwal,moderate,user_1832,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,low,user_7551,2025-05-07 19:36:43
People missing after landslide in Pauri.,landslide,Pauri,Garhwal,high,user_6692,2025-05-07 19:36:43
Help! Our house is stuck due to a fire in Rudraprayag.,fire,Rudraprayag,Garhwal,critical,user_3982,2025-05-07 19:36:43
